geography	industry	education	EmpS	HirAS	HirNS	EarnS	EarnHirAS	EarnHirNS	yyyyqq	yyyyqq2
Richmond/State Island	Health Care and Social Assistance	Some college or Associate degree	7827	542	353	3785	2757	2201	2007Q1	1-Jan-07
Richmond/State Island	Health Care and Social Assistance	Bachelor's or advanced degree	9692	630	389	5839	3857	3028	2007Q1	1-Jan-07
Richmond/State Island	Health Care and Social Assistance	Not available	2289	467	410	1741	1300	1379	2007Q1	1-Jan-07
Richmond/State Island	Arts, Entertainment, and Recreation	All education categories	742	118	80	1996	1119	1153	2007Q1	1-Jan-07
Richmond/State Island	Arts, Entertainment, and Recreation	Less than high school	57	7	4	1706	1478	1742	2007Q1	1-Jan-07
Richmond/State Island	Arts, Entertainment, and Recreation	High school or equivalent, no college	138	16	9	2127	1602	1619	2007Q1	1-Jan-07
Richmond/State Island	Arts, Entertainment, and Recreation	Some college or Associate degree	163	20	13	2553	1653	1751	2007Q1	1-Jan-07
Richmond/State Island	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	166	22	14	3003	1316	1310	2007Q1	1-Jan-07
Richmond/State Island	Arts, Entertainment, and Recreation	Not available	219	53	40	792	634	722	2007Q1	1-Jan-07
Richmond/State Island	Accommodation and Food Services	All education categories	5270	839	725	1433	1097	1021	2007Q1	1-Jan-07
Richmond/State Island	Accommodation and Food Services	Less than high school	784	94	70	1580	1347	1271	2007Q1	1-Jan-07
Richmond/State Island	Accommodation and Food Services	High school or equivalent, no college	923	108	83	1668	1295	1256	2007Q1	1-Jan-07
Richmond/State Island	Accommodation and Food Services	Some college or Associate degree	913	110	87	1799	1443	1297	2007Q1	1-Jan-07
Richmond/State Island	Accommodation and Food Services	Bachelor's or advanced degree	740	85	70	2030	1630	1374	2007Q1	1-Jan-07
Richmond/State Island	Accommodation and Food Services	Not available	1909	442	415	855	809	814	2007Q1	1-Jan-07
Richmond/State Island	Other Services (except Public Administration)	All education categories	3257	292	230	2211	1361	1332	2007Q1	1-Jan-07
Richmond/State Island	Other Services (except Public Administration)	Less than high school	412	37	28	1783	1243	1260	2007Q1	1-Jan-07
Richmond/State Island	Other Services (except Public Administration)	High school or equivalent, no college	754	59	42	1946	1414	1524	2007Q1	1-Jan-07
Richmond/State Island	Other Services (except Public Administration)	Some college or Associate degree	926	69	50	2340	1395	1449	2007Q1	1-Jan-07
Richmond/State Island	Other Services (except Public Administration)	Bachelor's or advanced degree	832	65	50	2962	1848	1683	2007Q1	1-Jan-07
Richmond/State Island	Other Services (except Public Administration)	Not available	332	61	59	1133	832	833	2007Q1	1-Jan-07
Richmond/State Island	Public Administration	All education categories	980	48	32	6065	2155	2427	2007Q1	1-Jan-07
Richmond/State Island	Public Administration	Less than high school	33			4813	3182	3727	2007Q1	1-Jan-07
Richmond/State Island	Public Administration	High school or equivalent, no college	148	4	3	5382	3291	3387	2007Q1	1-Jan-07
Richmond/State Island	Public Administration	Some college or Associate degree	273	8	6	5961	3990	3929	2007Q1	1-Jan-07
Richmond/State Island	Public Administration	Bachelor's or advanced degree	468	10	7	7004	4087	4219	2007Q1	1-Jan-07
Richmond/State Island	Public Administration	Not available	58	24	14	1151	404	512	2007Q1	1-Jan-07
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	All education categories	24			2907	1019	1019	2007Q2	1-Apr-07
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Less than high school	10			1966	997	997	2007Q2	1-Apr-07
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	5	0	0	2923			2007Q2	1-Apr-07
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	4	0	0	3412			2007Q2	1-Apr-07
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree	4	0	0	5041			2007Q2	1-Apr-07
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Not available		0	0	2473			2007Q2	1-Apr-07
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	All education categories	0	0	0				2007Q2	1-Apr-07
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Less than high school	0	0	0				2007Q2	1-Apr-07
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college	0	0	0				2007Q2	1-Apr-07
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree	0	0	0				2007Q2	1-Apr-07
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree	0	0	0				2007Q2	1-Apr-07
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Not available	0	0	0				2007Q2	1-Apr-07
Bronx/The Bronx	Utilities	All education categories	2011	55	43	9054	5105	4719	2007Q2	1-Apr-07
Bronx/The Bronx	Utilities	Less than high school	83	4	3	6344	4313	4202	2007Q2	1-Apr-07
Bronx/The Bronx	Utilities	High school or equivalent, no college	241	9	8	7549	4257	4294	2007Q2	1-Apr-07
Bronx/The Bronx	Utilities	Some college or Associate degree	507	13	11	8328	4825	4497	2007Q2	1-Apr-07
Bronx/The Bronx	Utilities	Bachelor's or advanced degree	1077	17	10	10368	6543	5989	2007Q2	1-Apr-07
Bronx/The Bronx	Utilities	Not available	103	12	11	4570	4258	4272	2007Q2	1-Apr-07
Bronx/The Bronx	Construction	All education categories	8796	1224	999	5409	4701	4833	2007Q2	1-Apr-07
Bronx/The Bronx	Construction	Less than high school	1567	229	185	4022	4002	4095	2007Q2	1-Apr-07
Bronx/The Bronx	Construction	High school or equivalent, no college	2201	297	247	5173	4853	4941	2007Q2	1-Apr-07
Bronx/The Bronx	Construction	Some college or Associate degree	2368	319	257	5848	5119	5350	2007Q2	1-Apr-07
Bronx/The Bronx	Construction	Bachelor's or advanced degree	1942	236	188	7189	5873	6073	2007Q2	1-Apr-07
Bronx/The Bronx	Construction	Not available	718	143	122	2916	2662	2740	2007Q2	1-Apr-07
Bronx/The Bronx	Manufacturing	All education categories	7946	638	498	3820	3421	2375	2007Q2	1-Apr-07
Bronx/The Bronx	Manufacturing	Less than high school	2296	161	124	2677	2391	2026	2007Q2	1-Apr-07
Bronx/The Bronx	Manufacturing	High school or equivalent, no college	1992	141	105	3476	3222	2403	2007Q2	1-Apr-07
Bronx/The Bronx	Manufacturing	Some college or Associate degree	1904	138	103	4247	4193	2739	2007Q2	1-Apr-07
Bronx/The Bronx	Manufacturing	Bachelor's or advanced degree	1261	88	64	6504	6696	3555	2007Q2	1-Apr-07
Bronx/The Bronx	Manufacturing	Not available	492	111	101	1947	1600	1650	2007Q2	1-Apr-07
Bronx/The Bronx	Wholesale Trade	All education categories	9429	808	540	5342	4311	3501	2007Q2	1-Apr-07
Bronx/The Bronx	Wholesale Trade	Less than high school	1744	149	103	3588	2778	2436	2007Q2	1-Apr-07
Bronx/The Bronx	Wholesale Trade	High school or equivalent, no college	2173	169	112	4350	3673	3074	2007Q2	1-Apr-07
Bronx/The Bronx	Wholesale Trade	Some college or Associate degree	2712	213	129	5365	4771	3899	2007Q2	1-Apr-07
Bronx/The Bronx	Wholesale Trade	Bachelor's or advanced degree	2170	162	98	8490	7186	5814	2007Q2	1-Apr-07
Bronx/The Bronx	Wholesale Trade	Not available	630	115	99	2696	2435	2334	2007Q2	1-Apr-07
Bronx/The Bronx	Retail Trade	All education categories	21721	2681	2383	2609	1774	1791	2007Q2	1-Apr-07
Bronx/The Bronx	Retail Trade	Less than high school	4541	486	421	1974	1674	1698	2007Q2	1-Apr-07
Bronx/The Bronx	Retail Trade	High school or equivalent, no college	4801	471	412	2490	1983	1999	2007Q2	1-Apr-07
Bronx/The Bronx	Retail Trade	Some college or Associate degree	4764	457	403	3154	2337	2379	2007Q2	1-Apr-07
Bronx/The Bronx	Retail Trade	Bachelor's or advanced degree	3157	295	251	4826	2874	2970	2007Q2	1-Apr-07
Bronx/The Bronx	Retail Trade	Not available	4458	972	895	1236	1131	1148	2007Q2	1-Apr-07
Bronx/The Bronx	Transportation and Warehousing	All education categories	5490	486	440	3762	2385	2398	2007Q2	1-Apr-07
Bronx/The Bronx	Transportation and Warehousing	Less than high school	1239	124	110	3066	2210	2236	2007Q2	1-Apr-07
Bronx/The Bronx	Transportation and Warehousing	High school or equivalent, no college	1509	117	102	3783	2570	2602	2007Q2	1-Apr-07
Bronx/The Bronx	Transportation and Warehousing	Some college or Associate degree	1587	117	107	4091	2626	2651	2007Q2	1-Apr-07
Bronx/The Bronx	Transportation and Warehousing	Bachelor's or advanced degree	787	47	41	5207	3194	3266	2007Q2	1-Apr-07
Bronx/The Bronx	Transportation and Warehousing	Not available	368	81	80	1542	1563	1571	2007Q2	1-Apr-07
Bronx/The Bronx	Information	All education categories	3607	188	171	4695	2346	2334	2007Q2	1-Apr-07
Bronx/The Bronx	Information	Less than high school	213	12	11	3448	2498	2566	2007Q2	1-Apr-07
Bronx/The Bronx	Information	High school or equivalent, no college	504	20	18	4193	2913	2858	2007Q2	1-Apr-07
Bronx/The Bronx	Information	Some college or Associate degree	998	33	29	4734	2982	3035	2007Q2	1-Apr-07
Bronx/The Bronx	Information	Bachelor's or advanced degree	1435	45	38	5880	3125	3118	2007Q2	1-Apr-07
Bronx/The Bronx	Information	Not available	457	78	75	1916	1477	1520	2007Q2	1-Apr-07
Bronx/The Bronx	Finance and Insurance	All education categories	3974	366	350	5281	3474	3458	2007Q2	1-Apr-07
Bronx/The Bronx	Finance and Insurance	Less than high school	350	37	35	2852	2286	2293	2007Q2	1-Apr-07
Bronx/The Bronx	Finance and Insurance	High school or equivalent, no college	654	53	51	3727	2649	2628	2007Q2	1-Apr-07
Bronx/The Bronx	Finance and Insurance	Some college or Associate degree	1056	71	66	4855	3397	3269	2007Q2	1-Apr-07
Bronx/The Bronx	Finance and Insurance	Bachelor's or advanced degree	1417	87	84	7969	6414	6496	2007Q2	1-Apr-07
Bronx/The Bronx	Finance and Insurance	Not available	496	118	113	2252	2109	2086	2007Q2	1-Apr-07
Bronx/The Bronx	Real Estate and Rental and Leasing	All education categories	9235	741	619	3235	2370	2396	2007Q2	1-Apr-07
Bronx/The Bronx	Real Estate and Rental and Leasing	Less than high school	2428	171	142	2613	2036	2036	2007Q2	1-Apr-07
Bronx/The Bronx	Real Estate and Rental and Leasing	High school or equivalent, no college	2272	157	126	3050	2359	2396	2007Q2	1-Apr-07
Bronx/The Bronx	Real Estate and Rental and Leasing	Some college or Associate degree	2492	177	145	3428	2543	2562	2007Q2	1-Apr-07
Bronx/The Bronx	Real Estate and Rental and Leasing	Bachelor's or advanced degree	1527	109	91	4627	2979	3098	2007Q2	1-Apr-07
Bronx/The Bronx	Real Estate and Rental and Leasing	Not available	515	127	115	1975	2070	2089	2007Q2	1-Apr-07
Bronx/The Bronx	Professional, Scientific, and Technical Services	All education categories	3036	412	343	3749	2779	2752	2007Q2	1-Apr-07
Bronx/The Bronx	Professional, Scientific, and Technical Services	Less than high school	312	45	37	2342	2029	2175	2007Q2	1-Apr-07
Bronx/The Bronx	Professional, Scientific, and Technical Services	High school or equivalent, no college	499	66	55	2830	2103	2134	2007Q2	1-Apr-07
Bronx/The Bronx	Professional, Scientific, and Technical Services	Some college or Associate degree	812	97	81	3479	2897	2934	2007Q2	1-Apr-07
Bronx/The Bronx	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	1092	114	89	5388	4310	4206	2007Q2	1-Apr-07
Bronx/The Bronx	Professional, Scientific, and Technical Services	Not available	321	90	81	1682	1623	1684	2007Q2	1-Apr-07
Bronx/The Bronx	Management of Companies and Enterprises	All education categories	960	83	79	3783	3429	3527	2007Q2	1-Apr-07
Bronx/The Bronx	Management of Companies and Enterprises	Less than high school	161	13	12	2677	2777	2862	2007Q2	1-Apr-07
Bronx/The Bronx	Management of Companies and Enterprises	High school or equivalent, no college	219	16	15	3256	3407	3555	2007Q2	1-Apr-07
Bronx/The Bronx	Management of Companies and Enterprises	Some college or Associate degree	288	19	18	3830	3689	3781	2007Q2	1-Apr-07
Bronx/The Bronx	Management of Companies and Enterprises	Bachelor's or advanced degree	206	16	15	5892	5752	5941	2007Q2	1-Apr-07
Bronx/The Bronx	Management of Companies and Enterprises	Not available	85	19	18	1774	1453	1465	2007Q2	1-Apr-07
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	All education categories	4256	709	602	3536	2685	2705	2007Q2	1-Apr-07
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Less than high school	850	147	122	2625	2278	2299	2007Q2	1-Apr-07
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	1025	164	136	3220	2477	2591	2007Q2	1-Apr-07
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	1160	168	141	3692	2734	2797	2007Q2	1-Apr-07
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	817	118	100	5446	4499	4473	2007Q2	1-Apr-07
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Not available	403	111	103	1956	1571	1548	2007Q2	1-Apr-07
Bronx/The Bronx	Educational Services	All education categories	11664	901	712	4629	1837	2020	2007Q2	1-Apr-07
Bronx/The Bronx	Educational Services	Less than high school	788	67	53	2870	1555	1701	2007Q2	1-Apr-07
Bronx/The Bronx	Educational Services	High school or equivalent, no college	1655	121	99	3624	1935	2034	2007Q2	1-Apr-07
Bronx/The Bronx	Educational Services	Some college or Associate degree	2891	193	159	4334	2159	2301	2007Q2	1-Apr-07
Bronx/The Bronx	Educational Services	Bachelor's or advanced degree	5139	287	225	6245	2623	2914	2007Q2	1-Apr-07
Bronx/The Bronx	Educational Services	Not available	1191	233	176	1174	716	800	2007Q2	1-Apr-07
Bronx/The Bronx	Health Care and Social Assistance	All education categories	79791	5562	4022	4535	3168	3110	2007Q2	1-Apr-07
Bronx/The Bronx	Health Care and Social Assistance	Less than high school	10747	810	606	2904	2449	2359	2007Q2	1-Apr-07
Bronx/The Bronx	Health Care and Social Assistance	High school or equivalent, no college	15219	1060	753	3428	2714	2677	2007Q2	1-Apr-07
Bronx/The Bronx	Health Care and Social Assistance	Some college or Associate degree	25521	1594	1093	4217	3188	3217	2007Q2	1-Apr-07
Bronx/The Bronx	Health Care and Social Assistance	Bachelor's or advanced degree	24475	1385	939	6671	4599	4665	2007Q2	1-Apr-07
Bronx/The Bronx	Health Care and Social Assistance	Not available	3829	712	630	2095	1787	1860	2007Q2	1-Apr-07
Bronx/The Bronx	Arts, Entertainment, and Recreation	All education categories	2573	235	199	7748	39211	8795	2007Q2	1-Apr-07
Bronx/The Bronx	Arts, Entertainment, and Recreation	Less than high school	316	26	21	2734	1803	1908	2007Q2	1-Apr-07
Bronx/The Bronx	Arts, Entertainment, and Recreation	High school or equivalent, no college	477	30	25	4689	20395	7343	2007Q2	1-Apr-07
Bronx/The Bronx	Arts, Entertainment, and Recreation	Some college or Associate degree	698	48	41	6804	38528	8841	2007Q2	1-Apr-07
Bronx/The Bronx	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	671	46	38	17184	144473	28272	2007Q2	1-Apr-07
Bronx/The Bronx	Arts, Entertainment, and Recreation	Not available	410	86	75	1518	1316	1399	2007Q2	1-Apr-07
Bronx/The Bronx	Accommodation and Food Services	All education categories	9064	1279	1118	1780	1255	1212	2007Q2	1-Apr-07
Bronx/The Bronx	Accommodation and Food Services	Less than high school	2218	235	197	1675	1316	1257	2007Q2	1-Apr-07
Bronx/The Bronx	Accommodation and Food Services	High school or equivalent, no college	1863	180	149	1983	1459	1412	2007Q2	1-Apr-07
Bronx/The Bronx	Accommodation and Food Services	Some college or Associate degree	1660	176	152	2172	1502	1468	2007Q2	1-Apr-07
Bronx/The Bronx	Accommodation and Food Services	Bachelor's or advanced degree	964	114	91	2672	2028	1975	2007Q2	1-Apr-07
Bronx/The Bronx	Accommodation and Food Services	Not available	2359	574	529	1087	943	940	2007Q2	1-Apr-07
Bronx/The Bronx	Other Services (except Public Administration)	All education categories	6914	723	592	2534	2070	1901	2007Q2	1-Apr-07
Bronx/The Bronx	Other Services (except Public Administration)	Less than high school	1672	173	135	1995	1635	1606	2007Q2	1-Apr-07
Bronx/The Bronx	Other Services (except Public Administration)	High school or equivalent, no college	1635	155	126	2391	2106	2085	2007Q2	1-Apr-07
Bronx/The Bronx	Other Services (except Public Administration)	Some college or Associate degree	1763	162	130	2776	2292	2102	2007Q2	1-Apr-07
